"iso3","country","continent","income_group","year","total_mt","per_capita_t","population","euro_area"
"MUS","Mauritius","Africa","Upper middle income",1990,1.84396,1.74639,1055870,FALSE
"MUS","Mauritius","Africa","Upper middle income",1991,1.92278,1.79961,1068440,FALSE
"MUS","Mauritius","Africa","Upper middle income",1992,2.00434,1.8508,1082960,FALSE
"MUS","Mauritius","Africa","Upper middle income",1993,2.13697,1.94519,1098590,FALSE
"MUS","Mauritius","Africa","Upper middle income",1994,2.18752,1.96341,1114140,FALSE
"MUS","Mauritius","Africa","Upper middle income",1995,2.25342,1.99653,1128670,FALSE
"MUS","Mauritius","Africa","Upper middle income",1996,2.3401,2.04921,1141950,FALSE
"MUS","Mauritius","Africa","Upper middle income",1997,2.35703,2.04224,1154140,FALSE
"MUS","Mauritius","Africa","Upper middle income",1998,2.54003,2.17976,1165280,FALSE
"MUS","Mauritius","Africa","Upper middle income",1999,2.95506,2.51372,1175570,FALSE
"MUS","Mauritius","Africa","Upper middle income",2000,3.24085,2.73457,1185140,FALSE
"MUS","Mauritius","Africa","Upper middle income",2001,3.39293,2.84184,1193920,FALSE
"MUS","Mauritius","Africa","Upper middle income",2002,3.38451,2.81617,1201810,FALSE
"MUS","Mauritius","Africa","Upper middle income",2003,3.47094,2.87094,1208990,FALSE
"MUS","Mauritius","Africa","Upper middle income",2004,3.52125,2.89652,1215680,FALSE
"MUS","Mauritius","Africa","Upper middle income",2005,3.67912,3.01074,1222000,FALSE
"MUS","Mauritius","Africa","Upper middle income",2006,4.43502,3.61129,1228100,FALSE
"MUS","Mauritius","Africa","Upper middle income",2007,4.56958,3.70333,1233910,FALSE
"MUS","Mauritius","Africa","Upper middle income",2008,4.69266,3.78657,1239290,FALSE
"MUS","Mauritius","Africa","Upper middle income",2009,4.69199,3.77163,1244020,FALSE
"MUS","Mauritius","Africa","Upper middle income",2010,4.9832,3.99311,1247950,FALSE
"MUS","Mauritius","Africa","Upper middle income",2011,5.01035,4.00501,1251020,FALSE
"MUS","Mauritius","Africa","Upper middle income",2012,5.12197,4.08656,1253370,FALSE
"MUS","Mauritius","Africa","Upper middle income",2013,5.27053,4.19866,1255290,FALSE
"MUS","Mauritius","Africa","Upper middle income",2014,5.48351,4.36162,1257220,FALSE
"MUS","Mauritius","Africa","Upper middle income",2015,5.48164,4.35238,1259460,FALSE
"MUS","Mauritius","Africa","Upper middle income",2016,5.59666,4.43429,1262130,FALSE
"MUS","Mauritius","Africa","Upper middle income",2017,5.84974,4.62379,1265140,FALSE
"MUS","Mauritius","Africa","Upper middle income",2018,5.84945,4.61198,1268315,FALSE
"MUS","Mauritius","Africa","Upper middle income",2019,5.94702,4.67765,1271368,FALSE
"MUS","Mauritius","Africa","Upper middle income",2020,5.53468,4.34395,1274114,FALSE
"MUS","Mauritius","Africa","Upper middle income",2021,5.8421,4.57845,1276000,FALSE
"MUS","Mauritius","Africa","Upper middle income",2022,5.98132,4.67656,1279000,FALSE
"MUS","Mauritius","Africa","Upper middle income",2023,6.32307,4.9399,1280000,FALSE
"MUS","Mauritius","Africa","Upper middle income",2024,6.4716,5.04805,1282000,FALSE
"MWI","Malawi","Africa","Low income",1970,2.29568,0.49866,4603720,FALSE
"MWI","Malawi","Africa","Low income",1971,2.3299,0.49272,4728700,FALSE
"MWI","Malawi","Africa","Low income",1972,2.45641,0.50548,4859610,FALSE
"MWI","Malawi","Africa","Low income",1973,2.53551,0.50741,4996940,FALSE
"MWI","Malawi","Africa","Low income",1974,2.65506,0.51643,5141200,FALSE
"MWI","Malawi","Africa","Low income",1975,2.76639,0.52267,5292810,FALSE
"MWI","Malawi","Africa","Low income",1976,2.89252,0.53028,5454700,FALSE
"MWI","Malawi","Africa","Low income",1977,2.95471,0.52505,5627530,FALSE
"MWI","Malawi","Africa","Low income",1978,3.02287,0.52057,5806850,FALSE
"MWI","Malawi","Africa","Low income",1979,3.0578,0.5108,5986330,FALSE
"MWI","Malawi","Africa","Low income",1980,3.13799,0.50916,6163080,FALSE
"MWI","Malawi","Africa","Low income",1981,3.31996,0.52468,6327570,FALSE
"MWI","Malawi","Africa","Low income",1982,3.419,0.52726,6484450,FALSE
"MWI","Malawi","Africa","Low income",1983,3.45555,0.51874,6661360,FALSE
"MWI","Malawi","Africa","Low income",1984,3.53438,0.51253,6895930,FALSE
"MWI","Malawi","Africa","Low income",1985,3.79705,0.52656,7211100,FALSE
"MWI","Malawi","Africa","Low income",1986,3.85703,0.50582,7625310,FALSE
"MWI","Malawi","Africa","Low income",1987,4.13422,0.50913,8120090,FALSE
"MWI","Malawi","Africa","Low income",1988,3.7769,0.4373,8636930,FALSE
"MWI","Malawi","Africa","Low income",1989,3.90805,0.42971,9094670,FALSE
"MWI","Malawi","Africa","Low income",1990,5.87468,0.62248,9437550,FALSE
"MWI","Malawi","Africa","Low income",1991,6.10811,0.63355,9641150,FALSE
"MWI","Malawi","Africa","Low income",1992,6.2923,0.64671,9729720,FALSE
"MWI","Malawi","Africa","Low income",1993,6.28524,0.64425,9755860,FALSE
"MWI","Malawi","Africa","Low income",1994,6.29384,0.64243,9796980,FALSE
"MWI","Malawi","Africa","Low income",1995,6.37434,0.64328,9909090,FALSE
"MWI","Malawi","Africa","Low income",1996,6.56941,0.64981,10109800,FALSE
"MWI","Malawi","Africa","Low income",1997,6.74982,0.65015,10381900,FALSE
"MWI","Malawi","Africa","Low income",1998,7.26128,0.67833,10704700,FALSE
"MWI","Malawi","Africa","Low income",1999,7.53406,0.68216,11044400,FALSE
"MWI","Malawi","Africa","Low income",2000,8.14145,0.71566,11376200,FALSE
"MWI","Malawi","Africa","Low income",2001,8.08916,0.69162,11695900,FALSE
"MWI","Malawi","Africa","Low income",2002,8.0994,0.67418,12013700,FALSE
"MWI","Malawi","Africa","Low income",2003,8.29921,0.67273,12336700,FALSE
"MWI","Malawi","Africa","Low income",2004,8.3477,0.65854,12676000,FALSE
"MWI","Malawi","Africa","Low income",2005,8.95209,0.68653,13039700,FALSE
"MWI","Malawi","Africa","Low income",2006,9.39841,0.69984,13429300,FALSE
"MWI","Malawi","Africa","Low income",2007,10.01854,0.72383,13841000,FALSE
"MWI","Malawi","Africa","Low income",2008,10.57239,0.74082,14271200,FALSE
"MWI","Malawi","Africa","Low income",2009,10.72833,0.72909,14714600,FALSE
"MWI","Malawi","Africa","Low income",2010,11.46185,0.7557,15167100,FALSE
"MWI","Malawi","Africa","Low income",2011,13.07235,0.83649,15627600,FALSE
"MWI","Malawi","Africa","Low income",2012,13.3876,0.83167,16097300,FALSE
"MWI","Malawi","Africa","Low income",2013,13.08937,0.78961,16577100,FALSE
"MWI","Malawi","Africa","Low income",2014,13.39886,0.78499,17068800,FALSE
"MWI","Malawi","Africa","Low income",2015,13.73057,0.78132,17573600,FALSE
"MWI","Malawi","Africa","Low income",2016,14.15537,0.78243,18091600,FALSE
"MWI","Malawi","Africa","Low income",2017,15.05615,0.80851,18622100,FALSE
"MWI","Malawi","Africa","Low income",2018,16.20496,0.84556,19164728,FALSE
"MWI","Malawi","Africa","Low income",2019,17.7177,0.89852,19718743,FALSE
"MWI","Malawi","Africa","Low income",2020,17.61119,0.86824,20283691,FALSE
"MWI","Malawi","Africa","Low income",2021,18.67716,0.8954,20859000,FALSE
"MWI","Malawi","Africa","Low income",2022,18.63932,0.86913,21446000,FALSE
"MWI","Malawi","Africa","Low income",2023,18.35384,0.8326,22044000,FALSE
"MWI","Malawi","Africa","Low income",2024,19.02356,0.83978,22653000,FALSE
"MYS","Malaysia","Asia","Upper middle income",1970,36.93794,3.41891,10804000,FALSE
"MYS","Malaysia","Asia","Upper middle income",1971,37.57446,3.39662,11062300,FALSE
"MYS","Malaysia","Asia","Upper middle income",1972,24.90222,2.19901,11324300,FALSE
"MYS","Malaysia","Asia","Upper middle income",1973,25.46811,2.19691,11592700,FALSE
"MYS","Malaysia","Asia","Upper middle income",1974,28.34729,2.3879,11871200,FALSE
"MYS","Malaysia","Asia","Upper middle income",1975,30.27975,2.48962,12162400,FALSE
"MYS","Malaysia","Asia","Upper middle income",1976,33.33476,2.67343,12468900,FALSE
"MYS","Malaysia","Asia","Upper middle income",1977,33.34163,2.60675,12790500,FALSE
"MYS","Malaysia","Asia","Upper middle income",1978,39.74682,3.02877,13123100,FALSE
"MYS","Malaysia","Asia","Upper middle income",1979,45.53694,3.38308,13460200,FALSE
"MYS","Malaysia","Asia","Upper middle income",1980,46.79827,3.39165,13798100,FALSE
"MYS","Malaysia","Asia","Upper middle income",1981,47.30451,3.34691,14133800,FALSE
"MYS","Malaysia","Asia","Upper middle income",1982,50.64376,3.49977,14470600,FALSE
"MYS","Malaysia","Asia","Upper middle income",1983,56.68085,3.82498,14818600,FALSE
"MYS","Malaysia","Asia","Upper middle income",1984,60.21906,3.96397,15191600,FALSE
"MYS","Malaysia","Asia","Upper middle income",1985,60.05899,3.85021,15598900,FALSE
"MYS","Malaysia","Asia","Upper middle income",1986,62.1803,3.87537,16045000,FALSE
"MYS","Malaysia","Asia","Upper middle income",1987,63.30384,3.83077,16525100,FALSE
"MYS","Malaysia","Asia","Upper middle income",1988,67.32053,3.95361,17027600,FALSE
"MYS","Malaysia","Asia","Upper middle income",1989,77.14679,4.39934,17536000,FALSE
"MYS","Malaysia","Asia","Upper middle income",1990,85.74539,4.75352,18038300,FALSE
"MYS","Malaysia","Asia","Upper middle income",1991,96.91133,5.23011,18529500,FALSE
"MYS","Malaysia","Asia","Upper middle income",1992,101.60799,5.34422,19012700,FALSE
"MYS","Malaysia","Asia","Upper middle income",1993,102.4776,5.25661,19495000,FALSE
"MYS","Malaysia","Asia","Upper middle income",1994,111.20595,5.56394,19986900,FALSE
"MYS","Malaysia","Asia","Upper middle income",1995,113.6029,5.54279,20495600,FALSE
"MYS","Malaysia","Asia","Upper middle income",1996,128.27705,6.10166,21023300,FALSE
"MYS","Malaysia","Asia","Upper middle income",1997,141.26783,6.5507,21565300,FALSE
"MYS","Malaysia","Asia","Upper middle income",1998,136.05343,6.15251,22113500,FALSE
"MYS","Malaysia","Asia","Upper middle income",1999,145.36927,6.41628,22656300,FALSE
"MYS","Malaysia","Asia","Upper middle income",2000,157.85645,6.80838,23185600,FALSE
"MYS","Malaysia","Asia","Upper middle income",2001,166.00383,7.00471,23698900,FALSE
"MYS","Malaysia","Asia","Upper middle income",2002,175.18487,7.2394,24198800,FALSE
"MYS","Malaysia","Asia","Upper middle income",2003,188.34161,7.62866,24688700,FALSE
"MYS","Malaysia","Asia","Upper middle income",2004,203.15971,8.07019,25174100,FALSE
"MYS","Malaysia","Asia","Upper middle income",2005,215.21263,8.38728,25659400,FALSE
"MYS","Malaysia","Asia","Upper middle income",2006,223.02747,8.53086,26143600,FALSE
"MYS","Malaysia","Asia","Upper middle income",2007,240.60257,9.03644,26625800,FALSE
"MYS","Malaysia","Asia","Upper middle income",2008,252.88526,9.32774,27111100,FALSE
"MYS","Malaysia","Asia","Upper middle income",2009,235.84263,8.54335,27605400,FALSE
"MYS","Malaysia","Asia","Upper middle income",2010,250.79028,8.92102,28112300,FALSE
"MYS","Malaysia","Asia","Upper middle income",2011,252.93466,8.83303,28635100,FALSE
"MYS","Malaysia","Asia","Upper middle income",2012,254.60507,8.72817,29170500,FALSE
"MYS","Malaysia","Asia","Upper middle income",2013,272.7485,9.18138,29706700,FALSE
"MYS","Malaysia","Asia","Upper middle income",2014,287.41156,9.50812,30228000,FALSE
"MYS","Malaysia","Asia","Upper middle income",2015,290.14808,9.44394,30723200,FALSE
"MYS","Malaysia","Asia","Upper middle income",2016,286.50239,9.18651,31187300,FALSE
"MYS","Malaysia","Asia","Upper middle income",2017,274.6473,8.68469,31624300,FALSE
"MYS","Malaysia","Asia","Upper middle income",2018,291.02157,9.08237,32042458,FALSE
"MYS","Malaysia","Asia","Upper middle income",2019,292.13343,9.00134,32454455,FALSE
"MYS","Malaysia","Asia","Upper middle income",2020,288.85838,8.78808,32869323,FALSE
"MYS","Malaysia","Asia","Upper middle income",2021,293.31161,8.81107,33289000,FALSE
"MYS","Malaysia","Asia","Upper middle income",2022,312.7472,9.2773,33711000,FALSE
"MYS","Malaysia","Asia","Upper middle income",2023,318.37254,9.32796,34131000,FALSE
"MYS","Malaysia","Asia","Upper middle income",2024,332.16683,9.61548,34545000,FALSE
"NAM","Namibia","Africa","Lower middle income",1970,6.4685,8.28887,780384,FALSE
"NAM","Namibia","Africa","Lower middle income",1971,6.56932,8.16921,804157,FALSE
"NAM","Namibia","Africa","Lower middle income",1972,6.66935,8.04077,829441,FALSE
"NAM","Namibia","Africa","Lower middle income",1973,6.77651,7.92223,855380,FALSE
"NAM","Namibia","Africa","Lower middle income",1974,7.41903,8.4232,880785,FALSE
"NAM","Namibia","Africa","Lower middle income",1975,5.5584,6.14297,904839,FALSE
"NAM","Namibia","Africa","Lower middle income",1976,5.58734,6.02407,927503,FALSE
"NAM","Namibia","Africa","Lower middle income",1977,6.32767,6.66636,949193,FALSE
"NAM","Namibia","Africa","Lower middle income",1978,6.383,6.57866,970258,FALSE
"NAM","Namibia","Africa","Lower middle income",1979,6.80868,6.86895,991226,FALSE
"NAM","Namibia","Africa","Lower middle income",1980,7.05387,6.96561,1012670,FALSE
"NAM","Namibia","Africa","Lower middle income",1981,5.98711,5.78878,1034260,FALSE
"NAM","Namibia","Africa","Lower middle income",1982,5.48033,5.18789,1056370,FALSE
"NAM","Namibia","Africa","Lower middle income",1983,5.43055,5.02326,1081080,FALSE
"NAM","Namibia","Africa","Lower middle income",1984,5.50496,4.95438,1111130,FALSE
"NAM","Namibia","Africa","Lower middle income",1985,5.57592,4.8558,1148300,FALSE
"NAM","Namibia","Africa","Lower middle income",1986,5.97455,5.00553,1193590,FALSE
"NAM","Namibia","Africa","Lower middle income",1987,6.35842,5.10311,1245990,FALSE
"NAM","Namibia","Africa","Lower middle income",1988,6.74699,5.17907,1302740,FALSE
"NAM","Namibia","Africa","Lower middle income",1989,6.68149,4.91312,1359930,FALSE
"NAM","Namibia","Africa","Lower middle income",1990,6.59516,4.66191,1414690,FALSE
"NAM","Namibia","Africa","Lower middle income",1991,6.67076,4.55112,1465740,FALSE
"NAM","Namibia","Africa","Lower middle income",1992,6.66817,4.40516,1513720,FALSE
"NAM","Namibia","Africa","Lower middle income",1993,6.74113,4.32129,1559980,FALSE
"NAM","Namibia","Africa","Lower middle income",1994,6.75002,4.20112,1606720,FALSE
"NAM","Namibia","Africa","Lower middle income",1995,6.85677,4.14216,1655360,FALSE
"NAM","Namibia","Africa","Lower middle income",1996,7.0396,4.12519,1706490,FALSE
"NAM","Namibia","Africa","Lower middle income",1997,7.29193,4.14552,1758990,FALSE
"NAM","Namibia","Africa","Lower middle income",1998,7.61004,4.20312,1810570,FALSE
"NAM","Namibia","Africa","Lower middle income",1999,7.81955,4.2085,1858040,FALSE
"NAM","Namibia","Africa","Lower middle income",2000,8.74456,4.60419,1899260,FALSE
"NAM","Namibia","Africa","Lower middle income",2001,8.9491,4.6282,1933600,FALSE
"NAM","Namibia","Africa","Lower middle income",2002,8.45479,4.30894,1962150,FALSE
"NAM","Namibia","Africa","Lower middle income",2003,8.71572,4.38739,1986540,FALSE
"NAM","Namibia","Africa","Lower middle income",2004,8.86043,4.40986,2009230,FALSE
"NAM","Namibia","Africa","Lower middle income",2005,10.64024,5.23582,2032200,FALSE
"NAM","Namibia","Africa","Lower middle income",2006,9.29531,4.52166,2055730,FALSE
"NAM","Namibia","Africa","Lower middle income",2007,9.28117,4.46227,2079920,FALSE
"NAM","Namibia","Africa","Lower middle income",2008,10.04185,4.76735,2106380,FALSE
"NAM","Namibia","Africa","Lower middle income",2009,10.18646,4.76662,2137040,FALSE
"NAM","Namibia","Africa","Lower middle income",2010,9.461,4.35355,2173170,FALSE
"NAM","Namibia","Africa","Lower middle income",2011,9.8545,4.44774,2215620,FALSE
"NAM","Namibia","Africa","Lower middle income",2012,11.13106,4.9167,2263930,FALSE
"NAM","Namibia","Africa","Lower middle income",2013,10.22556,4.41419,2316520,FALSE
"NAM","Namibia","Africa","Lower middle income",2014,10.87433,4.58641,2370990,FALSE
"NAM","Namibia","Africa","Lower middle income",2015,11.12551,4.58678,2425560,FALSE
"NAM","Namibia","Africa","Lower middle income",2016,12.35184,4.98117,2479710,FALSE
"NAM","Namibia","Africa","Lower middle income",2017,11.77402,4.6468,2533790,FALSE
"NAM","Namibia","Africa","Lower middle income",2018,11.59672,4.4813,2587801,FALSE
"NAM","Namibia","Africa","Lower middle income",2019,11.77452,4.45668,2641996,FALSE
"NAM","Namibia","Africa","Lower middle income",2020,11.12461,4.12552,2696537,FALSE
"NAM","Namibia","Africa","Lower middle income",2021,12.13447,4.41093,2751000,FALSE
"NAM","Namibia","Africa","Lower middle income",2022,12.26919,4.37248,2806000,FALSE
"NAM","Namibia","Africa","Lower middle income",2023,13.8899,4.85491,2861000,FALSE
"NAM","Namibia","Africa","Lower middle income",2024,14.21213,4.87384,2916000,FALSE
"NCL","New Caledonia","Oceania","High income",1970,1.38095,13.11141,105324,FALSE
"NCL","New Caledonia","Oceania","High income",1971,1.38196,12.58272,109830,FALSE
"NCL","New Caledonia","Oceania","High income",1972,1.41763,12.32896,114984,FALSE
"NCL","New Caledonia","Oceania","High income",1973,1.63996,13.61731,120432,FALSE
"NCL","New Caledonia","Oceania","High income",1974,1.9072,15.17963,125642,FALSE
"NCL","New Caledonia","Oceania","High income",1975,1.66878,12.81078,130264,FALSE
"NCL","New Caledonia","Oceania","High income",1976,1.65046,12.30116,134171,FALSE
"NCL","New Caledonia","Oceania","High income",1977,1.73559,12.62548,137467,FALSE
"NCL","New Caledonia","Oceania","High income",1978,1.75877,12.53892,140265,FALSE
"NCL","New Caledonia","Oceania","High income",1979,1.85291,12.97917,142760,FALSE
"NCL","New Caledonia","Oceania","High income",1980,1.95668,13.48097,145144,FALSE
"NCL","New Caledonia","Oceania","High income",1981,1.90418,12.91713,147415,FALSE
"NCL","New Caledonia","Oceania","High income",1982,1.38999,9.29387,149560,FALSE
"NCL","New Caledonia","Oceania","High income",1983,1.33695,8.81572,151655,FALSE
"NCL","New Caledonia","Oceania","High income",1984,1.40733,9.1522,153770,FALSE
"NCL","New Caledonia","Oceania","High income",1985,1.78213,11.42524,155982,FALSE
"NCL","New Caledonia","Oceania","High income",1986,1.72499,10.8961,158313,FALSE
"NCL","New Caledonia","Oceania","High income",1987,1.86474,11.59753,160788,FALSE
"NCL","New Caledonia","Oceania","High income",1988,1.83448,11.22118,163484,FALSE
"NCL","New Caledonia","Oceania","High income",1989,1.93249,11.60897,166465,FALSE
"NCL","New Caledonia","Oceania","High income",1990,1.91849,11.29941,169787,FALSE
"NCL","New Caledonia","Oceania","High income",1991,2.06846,11.9228,173488,FALSE
"NCL","New Caledonia","Oceania","High income",1992,2.08751,11.75898,177525,FALSE
"NCL","New Caledonia","Oceania","High income",1993,2.12809,11.70408,181825,FALSE
"NCL","New Caledonia","Oceania","High income",1994,2.19073,11.76141,186264,FALSE
"NCL","New Caledonia","Oceania","High income",1995,2.03229,10.65521,190732,FALSE
"NCL","New Caledonia","Oceania","High income",1996,2.24488,11.49948,195216,FALSE
"NCL","New Caledonia","Oceania","High income",1997,2.10492,10.53963,199715,FALSE
"NCL","New Caledonia","Oceania","High income",1998,2.05572,10.06815,204180,FALSE
"NCL","New Caledonia","Oceania","High income",1999,1.99772,9.5776,208582,FALSE
"NCL","New Caledonia","Oceania","High income",2000,2.48598,11.67835,212871,FALSE
"NCL","New Caledonia","Oceania","High income",2001,2.53005,11.65705,217040,FALSE
"NCL","New Caledonia","Oceania","High income",2002,2.785,12.59681,221088,FALSE
"NCL","New Caledonia","Oceania","High income",2003,3.05275,13.5662,225026,FALSE
"NCL","New Caledonia","Oceania","High income",2004,2.76621,12.08568,228883,FALSE
"NCL","New Caledonia","Oceania","High income",2005,3.00953,12.93386,232686,FALSE
"NCL","New Caledonia","Oceania","High income",2006,3.00802,12.72239,236435,FALSE
"NCL","New Caledonia","Oceania","High income",2007,3.08658,12.85383,240129,FALSE
"NCL","New Caledonia","Oceania","High income",2008,2.99299,12.27711,243786,FALSE
"NCL","New Caledonia","Oceania","High income",2009,3.0023,12.13476,247413,FALSE
"NCL","New Caledonia","Oceania","High income",2010,3.81793,15.20865,251037,FALSE
"NCL","New Caledonia","Oceania","High income",2011,3.84263,15.08942,254657,FALSE
"NCL","New Caledonia","Oceania","High income",2012,3.88622,15.04684,258275,FALSE
"NCL","New Caledonia","Oceania","High income",2013,4.2663,16.29049,261889,FALSE
"NCL","New Caledonia","Oceania","High income",2014,5.15631,19.42134,265497,FALSE
"NCL","New Caledonia","Oceania","High income",2015,4.94014,18.35861,269091,FALSE
"NCL","New Caledonia","Oceania","High income",2016,5.27186,19.33373,272677,FALSE
"NCL","New Caledonia","Oceania","High income",2017,4.77307,17.27775,276255,FALSE
"NCL","New Caledonia","Oceania","High income",2018,6.46598,23.10756,279821,FALSE
"NCL","New Caledonia","Oceania","High income",2019,6.22995,21.98475,283376,FALSE
"NCL","New Caledonia","Oceania","High income",2020,6.08066,21.1934,286913,FALSE
"NCL","New Caledonia","Oceania","High income",2021,5.03275,17.29468,291000,FALSE
"NCL","New Caledonia","Oceania","High income",2022,4.98415,16.9529,294000,FALSE
"NCL","New Caledonia","Oceania","High income",2023,5.24479,17.65922,297000,FALSE
"NCL","New Caledonia","Oceania","High income",2024,5.38161,17.87911,301000,FALSE
"NER","Niger","Africa","Low income",1970,11.02187,2.44361,4510480,FALSE
"NER","Niger","Africa","Low income",1971,11.34028,2.44517,4637830,FALSE
"NER","Niger","Africa","Low income",1972,11.54921,2.42219,4768080,FALSE
"NER","Niger","Africa","Low income",1973,8.8031,1.79581,4902010,FALSE
"NER","Niger","Africa","Low income",1974,8.86213,1.75813,5040660,FALSE
"NER","Niger","Africa","Low income",1975,9.4856,1.8295,5184810,FALSE
"NER","Niger","Africa","Low income",1976,10.22595,1.91679,5334920,FALSE
"NER","Niger","Africa","Low income",1977,11.24503,2.04793,5490920,FALSE
"NER","Niger","Africa","Low income",1978,11.65364,2.06173,5652350,FALSE
"NER","Niger","Africa","Low income",1979,12.07398,2.0751,5818510,FALSE
"NER","Niger","Africa","Low income",1980,12.60044,2.10397,5988900,FALSE
"NER","Niger","Africa","Low income",1981,13.25401,2.15022,6164010,FALSE
"NER","Niger","Africa","Low income",1982,13.85824,2.18433,6344380,FALSE
"NER","Niger","Africa","Low income",1983,14.58885,2.23417,6529890,FALSE
"NER","Niger","Africa","Low income",1984,10.63274,1.58217,6720340,FALSE
"NER","Niger","Africa","Low income",1985,9.18439,1.32801,6915930,FALSE
"NER","Niger","Africa","Low income",1986,9.48821,1.33322,7116740,FALSE
"NER","Niger","Africa","Low income",1987,9.779,1.33521,7323970,FALSE
"NER","Niger","Africa","Low income",1988,10.15016,1.34613,7540250,FALSE
"NER","Niger","Africa","Low income",1989,10.53126,1.35555,7768990,FALSE
"NER","Niger","Africa","Low income",1990,10.73868,1.34018,8012860,FALSE
"NER","Niger","Africa","Low income",1991,11.15652,1.34855,8272980,FALSE
"NER","Niger","Africa","Low income",1992,11.58628,1.35521,8549420,FALSE
"NER","Niger","Africa","Low income",1993,12.27121,1.38777,8842420,FALSE
"NER","Niger","Africa","Low income",1994,12.65019,1.38227,9151760,FALSE
"NER","Niger","Africa","Low income",1995,13.18439,1.39115,9477330,FALSE
"NER","Niger","Africa","Low income",1996,13.83658,1.40903,9819960,FALSE
"NER","Niger","Africa","Low income",1997,14.58093,1.4323,10180100,FALSE
"NER","Niger","Africa","Low income",1998,15.24614,1.44424,10556500,FALSE
"NER","Niger","Africa","Low income",1999,15.8446,1.44729,10947800,FALSE
"NER","Niger","Africa","Low income",2000,16.20645,1.4275,11353000,FALSE
"NER","Niger","Africa","Low income",2001,16.95435,1.44023,11772000,FALSE
"NER","Niger","Africa","Low income",2002,17.6999,1.4501,12206000,FALSE
"NER","Niger","Africa","Low income",2003,18.49915,1.46159,12656900,FALSE
"NER","Niger","Africa","Low income",2004,19.31625,1.47149,13127000,FALSE
"NER","Niger","Africa","Low income",2005,20.04333,1.47178,13618400,FALSE
"NER","Niger","Africa","Low income",2006,20.75466,1.46862,14132100,FALSE
"NER","Niger","Africa","Low income",2007,21.61205,1.47339,14668300,FALSE
"NER","Niger","Africa","Low income",2008,22.50706,1.47796,15228500,FALSE
"NER","Niger","Africa","Low income",2009,23.53828,1.48846,15813900,FALSE
"NER","Niger","Africa","Low income",2010,23.31883,1.41966,16425600,FALSE
"NER","Niger","Africa","Low income",2011,24.12019,1.41346,17064600,FALSE
"NER","Niger","Africa","Low income",2012,25.89047,1.46013,17731600,FALSE
"NER","Niger","Africa","Low income",2013,27.24257,1.47845,18426400,FALSE
"NER","Niger","Africa","Low income",2014,28.53871,1.49041,19148200,FALSE
"NER","Niger","Africa","Low income",2015,29.58802,1.48706,19897000,FALSE
"NER","Niger","Africa","Low income",2016,30.93885,1.49658,20673000,FALSE
"NER","Niger","Africa","Low income",2017,32.15033,1.49694,21477300,FALSE
"NER","Niger","Africa","Low income",2018,33.65283,1.50833,22311375,FALSE
"NER","Niger","Africa","Low income",2019,35.51736,1.53246,23176691,FALSE
"NER","Niger","Africa","Low income",2020,37.19471,1.54497,24074693,FALSE
"NER","Niger","Africa","Low income",2021,39.19397,1.56738,25006000,FALSE
"NER","Niger","Africa","Low income",2022,41.35873,1.59244,25972000,FALSE
"NER","Niger","Africa","Low income",2023,40.07225,1.4857,26972000,FALSE
"NER","Niger","Africa","Low income",2024,41.14615,1.46914,28007000,FALSE
"NGA","Nigeria","Africa","Lower middle income",1970,172.3708,3.07907,55981400,FALSE
"NGA","Nigeria","Africa","Lower middle income",1971,187.21195,3.2675,57295200,FALSE
"NGA","Nigeria","Africa","Lower middle income",1972,222.29914,3.78945,58662600,FALSE
"NGA","Nigeria","Africa","Lower middle income",1973,252.43637,4.19955,60110400,FALSE
"NGA","Nigeria","Africa","Lower middle income",1974,286.0673,4.63841,61673600,FALSE
"NGA","Nigeria","Africa","Lower middle income",1975,232.04538,3.66155,63373600,FALSE
"NGA","Nigeria","Africa","Lower middle income",1976,266.28582,4.0825,65226200,FALSE
"NGA","Nigeria","Africa","Lower middle income",1977,260.75089,3.87931,67215800,FALSE
"NGA","Nigeria","Africa","Lower middle income",1978,250.1125,3.60946,69293600,FALSE
"NGA","Nigeria","Africa","Lower middle income",1979,312.14314,4.37229,71391300,FALSE
"NGA","Nigeria","Africa","Lower middle income",1980,286.54986,3.90072,73460700,FALSE
"NGA","Nigeria","Africa","Lower middle income",1981,224.5372,2.97469,75482600,FALSE
"NGA","Nigeria","Africa","Lower middle income",1982,211.61142,2.73143,77472900,FALSE
"NGA","Nigeria","Africa","Lower middle income",1983,208.1702,2.61974,79462300,FALSE
"NGA","Nigeria","Africa","Lower middle income",1984,220.16524,2.70149,81497700,FALSE
"NGA","Nigeria","Africa","Lower middle income",1985,232.29099,2.77816,83613300,FALSE
"NGA","Nigeria","Africa","Lower middle income",1986,229.04848,2.66899,85818500,FALSE
"NGA","Nigeria","Africa","Lower middle income",1987,216.49066,2.45728,88101600,FALSE
"NGA","Nigeria","Africa","Lower middle income",1988,235.37656,2.60228,90450300,FALSE
"NGA","Nigeria","Africa","Lower middle income",1989,259.93086,2.79964,92844400,FALSE
"NGA","Nigeria","Africa","Lower middle income",1990,260.81563,2.73765,95270000,FALSE
"NGA","Nigeria","Africa","Lower middle income",1991,275.41426,2.81822,97726300,FALSE
"NGA","Nigeria","Africa","Lower middle income",1992,299.39379,2.98731,100222000,FALSE
"NGA","Nigeria","Africa","Lower middle income",1993,303.00044,2.94857,102762000,FALSE
"NGA","Nigeria","Africa","Lower middle income",1994,326.77502,3.10163,105356000,FALSE
